obsdh,obsdh,iqty
2011-01-16 19:00:00,2011-01-16 19시,60.5
2011-01-16 20:00:00,2011-01-16 20시,60.5
2011-01-16 21:00:00,2011-01-16 21시,60.5
2011-01-16 22:00:00,2011-01-16 22시,60.5
2011-01-16 23:00:00,2011-01-16 23시,60.5
2011-01-17 00:00:00,2011-01-17 00시,60.5
2011-01-17 01:00:00,2011-01-17 01시,60.5
2011-01-17 02:00:00,2011-01-17 02시,60.5
2011-01-17 03:00:00,2011-01-17 03시,60.5
2011-01-17 04:00:00,2011-01-17 04시,60.5
2011-01-17 05:00:00,2011-01-17 05시,60.5
2011-01-17 06:00:00,2011-01-17 06시,60.5
2011-01-17 07:00:00,2011-01-17 07시,60.4
2011-01-17 08:00:00,2011-01-17 08시,60.4
2011-01-17 09:00:00,2011-01-17 09시,60.4
2011-01-17 10:00:00,2011-01-17 10시,60.4
2011-01-17 11:00:00,2011-01-17 11시,60.4
2011-01-17 12:00:00,2011-01-17 12시,60.4
2011-01-17 13:00:00,2011-01-17 13시,60.4
2011-01-17 14:00:00,2011-01-17 14시,60.3
2011-01-17 15:00:00,2011-01-17 15시,60.3
2011-01-17 16:00:00,2011-01-17 16시,60.3
2011-01-17 17:00:00,2011-01-17 17시,60.3
2011-01-17 18:00:00,2011-01-17 18시,60.3
2011-01-17 19:00:00,2011-01-17 19시,60.3
2011-01-17 20:00:00,2011-01-17 20시,60.3
2011-01-17 21:00:00,2011-01-17 21시,60.3
2011-01-17 22:00:00,2011-01-17 22시,60.3
2011-01-17 23:00:00,2011-01-17 23시,60.2
2011-01-18 00:00:00,2011-01-18 00시,60.2
2011-01-18 01:00:00,2011-01-18 01시,60.2
2011-01-18 02:00:00,2011-01-18 02시,60.2
2011-01-18 03:00:00,2011-01-18 03시,60.2
2011-01-18 04:00:00,2011-01-18 04시,60.2
2011-01-18 05:00:00,2011-01-18 05시,60.2
2011-01-18 06:00:00,2011-01-18 06시,60.2
2011-01-18 07:00:00,2011-01-18 07시,60.2
2011-01-18 08:00:00,2011-01-18 08시,60.1
2011-01-18 09:00:00,2011-01-18 09시,60.1
2011-01-18 10:00:00,2011-01-18 10시,60.1
2011-01-18 11:00:00,2011-01-18 11시,60.1
2011-01-18 12:00:00,2011-01-18 12시,60.1
2011-01-18 13:00:00,2011-01-18 13시,60.1
2011-01-18 14:00:00,2011-01-18 14시,60.1
2011-01-18 15:00:00,2011-01-18 15시,60.1
2011-01-18 16:00:00,2011-01-18 16시,60
2011-01-18 17:00:00,2011-01-18 17시,60
2011-01-18 18:00:00,2011-01-18 18시,60
2011-01-18 19:00:00,2011-01-18 19시,60
2011-01-18 20:00:00,2011-01-18 20시,60
2011-01-18 21:00:00,2011-01-18 21시,60
2011-01-18 22:00:00,2011-01-18 22시,60
2011-01-18 23:00:00,2011-01-18 23시,60
2011-01-19 00:00:00,2011-01-19 00시,60
2011-01-19 01:00:00,2011-01-19 01시,60
2011-01-19 02:00:00,2011-01-19 02시,59.9
2011-01-19 03:00:00,2011-01-19 03시,59.9
2011-01-19 04:00:00,2011-01-19 04시,59.9
2011-01-19 05:00:00,2011-01-19 05시,59.9
2011-01-19 06:00:00,2011-01-19 06시,59.9
2011-01-19 07:00:00,2011-01-19 07시,59.9
2011-01-19 08:00:00,2011-01-19 08시,59.9
2011-01-19 09:00:00,2011-01-19 09시,59.9
2011-01-19 10:00:00,2011-01-19 10시,59.8
2011-01-19 11:00:00,2011-01-19 11시,59.8
2011-01-19 12:00:00,2011-01-19 12시,59.8
2011-01-19 13:00:00,2011-01-19 13시,59.8
2011-01-19 14:00:00,2011-01-19 14시,59.8
2011-01-19 15:00:00,2011-01-19 15시,59.8
2011-01-19 16:00:00,2011-01-19 16시,59.8
2011-01-19 17:00:00,2011-01-19 17시,59.8
2011-01-19 18:00:00,2011-01-19 18시,59.8
2011-01-19 19:00:00,2011-01-19 19시,59.8
2011-01-19 20:00:00,2011-01-19 20시,59.8
2011-01-19 21:00:00,2011-01-19 21시,59.8
2011-01-19 22:00:00,2011-01-19 22시,59.7
2011-01-19 23:00:00,2011-01-19 23시,59.7
2011-01-20 00:00:00,2011-01-20 00시,59.7
2011-01-20 01:00:00,2011-01-20 01시,59.7
2011-01-20 02:00:00,2011-01-20 02시,59.7
2011-01-20 03:00:00,2011-01-20 03시,59.7
2011-01-20 04:00:00,2011-01-20 04시,59.7
2011-01-20 05:00:00,2011-01-20 05시,59.7
2011-01-20 06:00:00,2011-01-20 06시,59.7
2011-01-20 07:00:00,2011-01-20 07시,59.6
2011-01-20 08:00:00,2011-01-20 08시,59.6
2011-01-20 09:00:00,2011-01-20 09시,59.6
2011-01-20 10:00:00,2011-01-20 10시,59.6
2011-01-20 11:00:00,2011-01-20 11시,59.6
2011-01-20 12:00:00,2011-01-20 12시,59.6
2011-01-20 13:00:00,2011-01-20 13시,59.6
2011-01-20 14:00:00,2011-01-20 14시,59.6
2011-01-20 15:00:00,2011-01-20 15시,59.5
2011-01-20 16:00:00,2011-01-20 16시,59.5
2011-01-20 17:00:00,2011-01-20 17시,59.5
2011-01-20 18:00:00,2011-01-20 18시,59.5
2011-01-20 19:00:00,2011-01-20 19시,59.5
2011-01-20 20:00:00,2011-01-20 20시,59.5
2011-01-20 21:00:00,2011-01-20 21시,59.5
2011-01-20 22:00:00,2011-01-20 22시,59.5
2011-01-20 23:00:00,2011-01-20 23시,59.5
2011-01-21 00:00:00,2011-01-21 00시,59.4
2011-01-21 01:00:00,2011-01-21 01시,59.4
2011-01-21 02:00:00,2011-01-21 02시,59.4
2011-01-21 03:00:00,2011-01-21 03시,59.4
2011-01-21 04:00:00,2011-01-21 04시,59.4
2011-01-21 05:00:00,2011-01-21 05시,59.4
2011-01-21 06:00:00,2011-01-21 06시,59.4
2011-01-21 07:00:00,2011-01-21 07시,59.4
2011-01-21 08:00:00,2011-01-21 08시,59.4
2011-01-21 09:00:00,2011-01-21 09시,59.3
2011-01-21 10:00:00,2011-01-21 10시,59.3
2011-01-21 11:00:00,2011-01-21 11시,59.3
2011-01-21 12:00:00,2011-01-21 12시,59.3
2011-01-21 13:00:00,2011-01-21 13시,59.3
2011-01-21 14:00:00,2011-01-21 14시,59.3
2011-01-21 15:00:00,2011-01-21 15시,59.3
2011-01-21 16:00:00,2011-01-21 16시,59.3
2011-01-21 17:00:00,2011-01-21 17시,59.3
2011-01-21 18:00:00,2011-01-21 18시,59.3
2011-01-21 19:00:00,2011-01-21 19시,59.3
2011-01-21 20:00:00,2011-01-21 20시,59.2
2011-01-21 21:00:00,2011-01-21 21시,59.2
2011-01-21 22:00:00,2011-01-21 22시,59.2
2011-01-21 23:00:00,2011-01-21 23시,59.2
2011-01-22 00:00:00,2011-01-22 00시,59.2
2011-01-22 01:00:00,2011-01-22 01시,59.2
2011-01-22 02:00:00,2011-01-22 02시,59.2
2011-01-22 03:00:00,2011-01-22 03시,59.2
2011-01-22 04:00:00,2011-01-22 04시,59.2
2011-01-22 05:00:00,2011-01-22 05시,59.1
2011-01-22 06:00:00,2011-01-22 06시,59.1
2011-01-22 07:00:00,2011-01-22 07시,59.1
2011-01-22 08:00:00,2011-01-22 08시,59.1
2011-01-22 09:00:00,2011-01-22 09시,59.1
2011-01-22 10:00:00,2011-01-22 10시,59.1
2011-01-22 11:00:00,2011-01-22 11시,59.1
2011-01-22 12:00:00,2011-01-22 12시,59.1
2011-01-22 13:00:00,2011-01-22 13시,59
2011-01-22 14:00:00,2011-01-22 14시,59
2011-01-22 15:00:00,2011-01-22 15시,59
2011-01-22 16:00:00,2011-01-22 16시,59
2011-01-22 17:00:00,2011-01-22 17시,59
2011-01-22 18:00:00,2011-01-22 18시,59
2011-01-22 19:00:00,2011-01-22 19시,59
2011-01-22 20:00:00,2011-01-22 20시,59
2011-01-22 21:00:00,2011-01-22 21시,59
2011-01-22 22:00:00,2011-01-22 22시,59
2011-01-22 23:00:00,2011-01-22 23시,58.9
2011-01-23 00:00:00,2011-01-23 00시,58.9
2011-01-23 01:00:00,2011-01-23 01시,58.9
2011-01-23 02:00:00,2011-01-23 02시,58.9
2011-01-23 03:00:00,2011-01-23 03시,58.9
2011-01-23 04:00:00,2011-01-23 04시,58.9
2011-01-23 05:00:00,2011-01-23 05시,58.9
2011-01-23 06:00:00,2011-01-23 06시,58.9
2011-01-23 07:00:00,2011-01-23 07시,58.9
2011-01-23 08:00:00,2011-01-23 08시,58.8
2011-01-23 09:00:00,2011-01-23 09시,58.8
2011-01-23 10:00:00,2011-01-23 10시,58.8
2011-01-23 11:00:00,2011-01-23 11시,58.8
2011-01-23 12:00:00,2011-01-23 12시,58.8
2011-01-23 13:00:00,2011-01-23 13시,58.8
2011-01-23 14:00:00,2011-01-23 14시,58.8
2011-01-23 15:00:00,2011-01-23 15시,58.8
2011-01-23 16:00:00,2011-01-23 16시,58.8
2011-01-23 17:00:00,2011-01-23 17시,58.7
2011-01-23 18:00:00,2011-01-23 18시,58.7
2011-01-23 19:00:00,2011-01-23 19시,58.7
2011-01-23 20:00:00,2011-01-23 20시,58.7
2011-01-23 21:00:00,2011-01-23 21시,58.7
2011-01-23 22:00:00,2011-01-23 22시,58.7
2011-01-23 23:00:00,2011-01-23 23시,58.7
2011-01-24 00:00:00,2011-01-24 00시,58.7
2011-01-24 01:00:00,2011-01-24 01시,58.7
2011-01-24 02:00:00,2011-01-24 02시,58.7
2011-01-24 03:00:00,2011-01-24 03시,58.7
2011-01-24 04:00:00,2011-01-24 04시,58.7
2011-01-24 05:00:00,2011-01-24 05시,58.6
2011-01-24 06:00:00,2011-01-24 06시,58.6
2011-01-24 07:00:00,2011-01-24 07시,58.6
2011-01-24 08:00:00,2011-01-24 08시,58.6
2011-01-24 09:00:00,2011-01-24 09시,58.6
2011-01-24 10:00:00,2011-01-24 10시,58.6
2011-01-24 11:00:00,2011-01-24 11시,58.6
2011-01-24 12:00:00,2011-01-24 12시,58.6
2011-01-24 13:00:00,2011-01-24 13시,58.6
2011-01-24 14:00:00,2011-01-24 14시,58.6
2011-01-24 15:00:00,2011-01-24 15시,58.5
2011-01-24 16:00:00,2011-01-24 16시,58.5
2011-01-24 17:00:00,2011-01-24 17시,58.5
2011-01-24 18:00:00,2011-01-24 18시,58.5
2011-01-24 19:00:00,2011-01-24 19시,58.5
2011-01-24 20:00:00,2011-01-24 20시,58.5
2011-01-24 21:00:00,2011-01-24 21시,58.5
2011-01-24 22:00:00,2011-01-24 22시,58.5
2011-01-24 23:00:00,2011-01-24 23시,58.5
2011-01-25 00:00:00,2011-01-25 00시,58.4
2011-01-25 01:00:00,2011-01-25 01시,58.4
2011-01-25 02:00:00,2011-01-25 02시,58.4
2011-01-25 03:00:00,2011-01-25 03시,58.4
2011-01-25 04:00:00,2011-01-25 04시,58.4
2011-01-25 05:00:00,2011-01-25 05시,58.4
2011-01-25 06:00:00,2011-01-25 06시,58.4
2011-01-25 07:00:00,2011-01-25 07시,58.4
2011-01-25 08:00:00,2011-01-25 08시,58.4
2011-01-25 09:00:00,2011-01-25 09시,58.3
2011-01-25 10:00:00,2011-01-25 10시,58.3
2011-01-25 11:00:00,2011-01-25 11시,58.3
2011-01-25 12:00:00,2011-01-25 12시,58.3
2011-01-25 13:00:00,2011-01-25 13시,58.3
2011-01-25 14:00:00,2011-01-25 14시,58.3
2011-01-25 15:00:00,2011-01-25 15시,58.3
2011-01-25 16:00:00,2011-01-25 16시,58.3
2011-01-25 17:00:00,2011-01-25 17시,58.3
2011-01-25 18:00:00,2011-01-25 18시,58.3
2011-01-25 19:00:00,2011-01-25 19시,58.3
2011-01-25 20:00:00,2011-01-25 20시,58.2
2011-01-25 21:00:00,2011-01-25 21시,58.2
2011-01-25 22:00:00,2011-01-25 22시,58.2
2011-01-25 23:00:00,2011-01-25 23시,58.2
2011-01-26 00:00:00,2011-01-26 00시,58.2
2011-01-26 01:00:00,2011-01-26 01시,58.2
2011-01-26 02:00:00,2011-01-26 02시,58.2
2011-01-26 03:00:00,2011-01-26 03시,58.2
2011-01-26 04:00:00,2011-01-26 04시,58.2
2011-01-26 05:00:00,2011-01-26 05시,58.1
2011-01-26 06:00:00,2011-01-26 06시,58.1
2011-01-26 07:00:00,2011-01-26 07시,58.1
2011-01-26 08:00:00,2011-01-26 08시,58.1
2011-01-26 09:00:00,2011-01-26 09시,58.1
2011-01-26 10:00:00,2011-01-26 10시,58.1
2011-01-26 11:00:00,2011-01-26 11시,58.1
2011-01-26 12:00:00,2011-01-26 12시,58.1
2011-01-26 13:00:00,2011-01-26 13시,58
2011-01-26 14:00:00,2011-01-26 14시,58
2011-01-26 15:00:00,2011-01-26 15시,58
2011-01-26 16:00:00,2011-01-26 16시,58
2011-01-26 17:00:00,2011-01-26 17시,58
2011-01-26 18:00:00,2011-01-26 18시,58
2011-01-26 19:00:00,2011-01-26 19시,58
2011-01-26 20:00:00,2011-01-26 20시,58
2011-01-26 21:00:00,2011-01-26 21시,58
2011-01-26 22:00:00,2011-01-26 22시,58
2011-01-26 23:00:00,2011-01-26 23시,57.9
2011-01-27 00:00:00,2011-01-27 00시,57.9
2011-01-27 01:00:00,2011-01-27 01시,57.9
2011-01-27 02:00:00,2011-01-27 02시,57.9
2011-01-27 03:00:00,2011-01-27 03시,57.9
2011-01-27 04:00:00,2011-01-27 04시,57.9
2011-01-27 05:00:00,2011-01-27 05시,57.9
2011-01-27 06:00:00,2011-01-27 06시,57.9
2011-01-27 07:00:00,2011-01-27 07시,57.8
2011-01-27 08:00:00,2011-01-27 08시,57.8
2011-01-27 09:00:00,2011-01-27 09시,57.8
2011-01-27 10:00:00,2011-01-27 10시,57.8
2011-01-27 11:00:00,2011-01-27 11시,57.8
2011-01-27 12:00:00,2011-01-27 12시,57.8
2011-01-27 13:00:00,2011-01-27 13시,57.8
2011-01-27 14:00:00,2011-01-27 14시,57.8
2011-01-27 15:00:00,2011-01-27 15시,57.8
2011-01-27 16:00:00,2011-01-27 16시,57.8
2011-01-27 17:00:00,2011-01-27 17시,57.8
2011-01-27 18:00:00,2011-01-27 18시,57.7
2011-01-27 19:00:00,2011-01-27 19시,57.7
2011-01-27 20:00:00,2011-01-27 20시,57.7
2011-01-27 21:00:00,2011-01-27 21시,57.7
2011-01-27 22:00:00,2011-01-27 22시,57.7
2011-01-27 23:00:00,2011-01-27 23시,57.7
2011-01-28 00:00:00,2011-01-28 00시,57.7
2011-01-28 01:00:00,2011-01-28 01시,57.7
2011-01-28 02:00:00,2011-01-28 02시,57.7
2011-01-28 03:00:00,2011-01-28 03시,57.6
2011-01-28 04:00:00,2011-01-28 04시,57.6
2011-01-28 05:00:00,2011-01-28 05시,57.6
2011-01-28 06:00:00,2011-01-28 06시,57.6
2011-01-28 07:00:00,2011-01-28 07시,57.6
2011-01-28 08:00:00,2011-01-28 08시,57.6
2011-01-28 09:00:00,2011-01-28 09시,57.6
2011-01-28 10:00:00,2011-01-28 10시,57.6
2011-01-28 11:00:00,2011-01-28 11시,57.5
2011-01-28 12:00:00,2011-01-28 12시,57.5
2011-01-28 13:00:00,2011-01-28 13시,57.5
2011-01-28 14:00:00,2011-01-28 14시,57.5
2011-01-28 15:00:00,2011-01-28 15시,57.5
2011-01-28 16:00:00,2011-01-28 16시,57.5
2011-01-28 17:00:00,2011-01-28 17시,57.5
2011-01-28 18:00:00,2011-01-28 18시,57.5
2011-01-28 19:00:00,2011-01-28 19시,57.4
2011-01-28 20:00:00,2011-01-28 20시,57.4
2011-01-28 21:00:00,2011-01-28 21시,57.4
2011-01-28 22:00:00,2011-01-28 22시,57.4
2011-01-28 23:00:00,2011-01-28 23시,57.4
2011-01-29 00:00:00,2011-01-29 00시,57.4
2011-01-29 01:00:00,2011-01-29 01시,57.4
2011-01-29 02:00:00,2011-01-29 02시,57.4
2011-01-29 03:00:00,2011-01-29 03시,57.4
2011-01-29 04:00:00,2011-01-29 04시,57.4
2011-01-29 05:00:00,2011-01-29 05시,57.4
2011-01-29 06:00:00,2011-01-29 06시,57.4
2011-01-29 07:00:00,2011-01-29 07시,57.3
2011-01-29 08:00:00,2011-01-29 08시,57.3
2011-01-29 09:00:00,2011-01-29 09시,57.3
2011-01-29 10:00:00,2011-01-29 10시,57.3
2011-01-29 11:00:00,2011-01-29 11시,57.3
2011-01-29 12:00:00,2011-01-29 12시,57.3
2011-01-29 13:00:00,2011-01-29 13시,57.3
2011-01-29 14:00:00,2011-01-29 14시,57.2
2011-01-29 15:00:00,2011-01-29 15시,57.2
2011-01-29 16:00:00,2011-01-29 16시,57.2
2011-01-29 17:00:00,2011-01-29 17시,57.2
2011-01-29 18:00:00,2011-01-29 18시,57.2
2011-01-29 19:00:00,2011-01-29 19시,57.2
2011-01-29 20:00:00,2011-01-29 20시,57.2
2011-01-29 21:00:00,2011-01-29 21시,57.2
2011-01-29 22:00:00,2011-01-29 22시,57.2
2011-01-29 23:00:00,2011-01-29 23시,57.1
2011-01-30 00:00:00,2011-01-30 00시,57.1
2011-01-30 01:00:00,2011-01-30 01시,57.1
2011-01-30 02:00:00,2011-01-30 02시,57.1
2011-01-30 03:00:00,2011-01-30 03시,57.1
2011-01-30 04:00:00,2011-01-30 04시,57.1
2011-01-30 05:00:00,2011-01-30 05시,57.1
2011-01-30 06:00:00,2011-01-30 06시,57.1
2011-01-30 07:00:00,2011-01-30 07시,57
2011-01-30 08:00:00,2011-01-30 08시,57
2011-01-30 09:00:00,2011-01-30 09시,57
2011-01-30 10:00:00,2011-01-30 10시,57
2011-01-30 11:00:00,2011-01-30 11시,57
2011-01-30 12:00:00,2011-01-30 12시,57
2011-01-30 13:00:00,2011-01-30 13시,57
2011-01-30 14:00:00,2011-01-30 14시,57
2011-01-30 15:00:00,2011-01-30 15시,57
2011-01-30 16:00:00,2011-01-30 16시,57
2011-01-30 17:00:00,2011-01-30 17시,57
2011-01-30 18:00:00,2011-01-30 18시,56.9
2011-01-30 19:00:00,2011-01-30 19시,56.9
2011-01-30 20:00:00,2011-01-30 20시,56.9
2011-01-30 21:00:00,2011-01-30 21시,56.9
2011-01-30 22:00:00,2011-01-30 22시,56.9
2011-01-30 23:00:00,2011-01-30 23시,56.9
2011-01-31 00:00:00,2011-01-31 00시,56.9
2011-01-31 01:00:00,2011-01-31 01시,56.9
2011-01-31 02:00:00,2011-01-31 02시,56.8
2011-01-31 03:00:00,2011-01-31 03시,56.8
2011-01-31 04:00:00,2011-01-31 04시,56.8
2011-01-31 05:00:00,2011-01-31 05시,56.8
2011-01-31 06:00:00,2011-01-31 06시,56.8
2011-01-31 07:00:00,2011-01-31 07시,56.8
2011-01-31 08:00:00,2011-01-31 08시,56.8
2011-01-31 09:00:00,2011-01-31 09시,56.8
2011-01-31 10:00:00,2011-01-31 10시,56.7
2011-01-31 11:00:00,2011-01-31 11시,56.7
2011-01-31 12:00:00,2011-01-31 12시,56.7
2011-01-31 13:00:00,2011-01-31 13시,56.7
2011-01-31 14:00:00,2011-01-31 14시,56.7
2011-01-31 15:00:00,2011-01-31 15시,56.7
2011-01-31 16:00:00,2011-01-31 16시,56.7
2011-01-31 17:00:00,2011-01-31 17시,56.7
2011-01-31 18:00:00,2011-01-31 18시,56.7
2011-01-31 19:00:00,2011-01-31 19시,56.7
2011-01-31 20:00:00,2011-01-31 20시,56.7
2011-01-31 21:00:00,2011-01-31 21시,56.7
2011-01-31 22:00:00,2011-01-31 22시,56.6
2011-01-31 23:00:00,2011-01-31 23시,56.6
2011-02-01 00:00:00,2011-02-01 00시,56.6
2011-02-01 01:00:00,2011-02-01 01시,56.6
2011-02-01 02:00:00,2011-02-01 02시,56.6
2011-02-01 03:00:00,2011-02-01 03시,56.6
2011-02-01 04:00:00,2011-02-01 04시,56.6
2011-02-01 05:00:00,2011-02-01 05시,56.6
2011-02-01 06:00:00,2011-02-01 06시,56.5
2011-02-01 07:00:00,2011-02-01 07시,56.5
2011-02-01 08:00:00,2011-02-01 08시,56.5
2011-02-01 09:00:00,2011-02-01 09시,56.5
2011-02-01 10:00:00,2011-02-01 10시,56.5
2011-02-01 11:00:00,2011-02-01 11시,56.5
2011-02-01 12:00:00,2011-02-01 12시,56.5
2011-02-01 13:00:00,2011-02-01 13시,56.5
2011-02-01 14:00:00,2011-02-01 14시,56.4
2011-02-01 15:00:00,2011-02-01 15시,56.4
2011-02-01 16:00:00,2011-02-01 16시,56.4
2011-02-01 17:00:00,2011-02-01 17시,56.4
2011-02-01 18:00:00,2011-02-01 18시,56.4
2011-02-01 19:00:00,2011-02-01 19시,56.4
2011-02-01 20:00:00,2011-02-01 20시,56.4
2011-02-01 21:00:00,2011-02-01 21시,56.4
2011-02-01 22:00:00,2011-02-01 22시,56.4
2011-02-01 23:00:00,2011-02-01 23시,56.3
2011-02-02 00:00:00,2011-02-02 00시,56.3
2011-02-02 01:00:00,2011-02-02 01시,56.3
2011-02-02 02:00:00,2011-02-02 02시,56.3
2011-02-02 03:00:00,2011-02-02 03시,56.3
2011-02-02 04:00:00,2011-02-02 04시,56.3
2011-02-02 05:00:00,2011-02-02 05시,56.3
2011-02-02 06:00:00,2011-02-02 06시,56.3
2011-02-02 07:00:00,2011-02-02 07시,56.3
2011-02-02 08:00:00,2011-02-02 08시,56.3
2011-02-02 09:00:00,2011-02-02 09시,56.3
2011-02-02 10:00:00,2011-02-02 10시,56.2
2011-02-02 11:00:00,2011-02-02 11시,56.2
2011-02-02 12:00:00,2011-02-02 12시,56.2
2011-02-02 13:00:00,2011-02-02 13시,56.2
2011-02-02 14:00:00,2011-02-02 14시,56.2
2011-02-02 15:00:00,2011-02-02 15시,56.2
2011-02-02 16:00:00,2011-02-02 16시,56.2
2011-02-02 17:00:00,2011-02-02 17시,56.2
2011-02-02 18:00:00,2011-02-02 18시,56.1
2011-02-02 19:00:00,2011-02-02 19시,56.1
2011-02-02 20:00:00,2011-02-02 20시,56.1
2011-02-02 21:00:00,2011-02-02 21시,56.1
2011-02-02 22:00:00,2011-02-02 22시,56.1
2011-02-02 23:00:00,2011-02-02 23시,56.1
2011-02-03 00:00:00,2011-02-03 00시,56.1
2011-02-03 01:00:00,2011-02-03 01시,56.1
2011-02-03 02:00:00,2011-02-03 02시,56.1
2011-02-03 03:00:00,2011-02-03 03시,56
2011-02-03 04:00:00,2011-02-03 04시,56
2011-02-03 05:00:00,2011-02-03 05시,56
2011-02-03 06:00:00,2011-02-03 06시,56
2011-02-03 07:00:00,2011-02-03 07시,56
2011-02-03 08:00:00,2011-02-03 08시,56
2011-02-03 09:00:00,2011-02-03 09시,56
2011-02-03 10:00:00,2011-02-03 10시,56
2011-02-03 11:00:00,2011-02-03 11시,56
2011-02-03 12:00:00,2011-02-03 12시,56
2011-02-03 13:00:00,2011-02-03 13시,56
2011-02-03 14:00:00,2011-02-03 14시,55.9
2011-02-03 15:00:00,2011-02-03 15시,55.9
2011-02-03 16:00:00,2011-02-03 16시,55.9
2011-02-03 17:00:00,2011-02-03 17시,55.9
2011-02-03 18:00:00,2011-02-03 18시,55.9
2011-02-03 19:00:00,2011-02-03 19시,55.9
2011-02-03 20:00:00,2011-02-03 20시,55.9
2011-02-03 21:00:00,2011-02-03 21시,55.9
2011-02-03 22:00:00,2011-02-03 22시,55.8
2011-02-03 23:00:00,2011-02-03 23시,55.8
2011-02-04 00:00:00,2011-02-04 00시,55.8
2011-02-04 01:00:00,2011-02-04 01시,55.8
2011-02-04 02:00:00,2011-02-04 02시,55.8
2011-02-04 03:00:00,2011-02-04 03시,55.8
2011-02-04 04:00:00,2011-02-04 04시,55.8
2011-02-04 05:00:00,2011-02-04 05시,55.8
2011-02-04 06:00:00,2011-02-04 06시,55.8
2011-02-04 07:00:00,2011-02-04 07시,55.7
2011-02-04 08:00:00,2011-02-04 08시,55.7
2011-02-04 09:00:00,2011-02-04 09시,55.7
2011-02-04 10:00:00,2011-02-04 10시,55.7
2011-02-04 11:00:00,2011-02-04 11시,55.7
2011-02-04 12:00:00,2011-02-04 12시,55.7
2011-02-04 13:00:00,2011-02-04 13시,55.7
2011-02-04 14:00:00,2011-02-04 14시,55.7
2011-02-04 15:00:00,2011-02-04 15시,55.7
2011-02-04 16:00:00,2011-02-04 16시,55.7
2011-02-04 17:00:00,2011-02-04 17시,55.7
2011-02-04 18:00:00,2011-02-04 18시,55.6
2011-02-04 19:00:00,2011-02-04 19시,55.6
2011-02-04 20:00:00,2011-02-04 20시,55.6
2011-02-04 21:00:00,2011-02-04 21시,55.6
2011-02-04 22:00:00,2011-02-04 22시,55.6
2011-02-04 23:00:00,2011-02-04 23시,55.6
2011-02-05 00:00:00,2011-02-05 00시,55.6
2011-02-05 01:00:00,2011-02-05 01시,55.6
2011-02-05 02:00:00,2011-02-05 02시,55.6
2011-02-05 03:00:00,2011-02-05 03시,55.5
2011-02-05 04:00:00,2011-02-05 04시,55.5
2011-02-05 05:00:00,2011-02-05 05시,55.5
2011-02-05 06:00:00,2011-02-05 06시,55.5
2011-02-05 07:00:00,2011-02-05 07시,55.5
2011-02-05 08:00:00,2011-02-05 08시,55.5
2011-02-05 09:00:00,2011-02-05 09시,55.5
2011-02-05 10:00:00,2011-02-05 10시,55.5
2011-02-05 11:00:00,2011-02-05 11시,55.5
2011-02-05 12:00:00,2011-02-05 12시,55.4
2011-02-05 13:00:00,2011-02-05 13시,55.4
2011-02-05 14:00:00,2011-02-05 14시,55.4
2011-02-05 15:00:00,2011-02-05 15시,55.4
2011-02-05 16:00:00,2011-02-05 16시,55.4
2011-02-05 17:00:00,2011-02-05 17시,55.4
2011-02-05 18:00:00,2011-02-05 18시,55.4
2011-02-05 19:00:00,2011-02-05 19시,55.4
2011-02-05 20:00:00,2011-02-05 20시,55.4
2011-02-05 21:00:00,2011-02-05 21시,55.4
2011-02-05 22:00:00,2011-02-05 22시,55.4
2011-02-05 23:00:00,2011-02-05 23시,55.4
2011-02-06 00:00:00,2011-02-06 00시,55.3
2011-02-06 01:00:00,2011-02-06 01시,55.3
2011-02-06 02:00:00,2011-02-06 02시,55.3
2011-02-06 03:00:00,2011-02-06 03시,55.3
2011-02-06 04:00:00,2011-02-06 04시,55.3
2011-02-06 05:00:00,2011-02-06 05시,55.3
2011-02-06 06:00:00,2011-02-06 06시,55.3
2011-02-06 07:00:00,2011-02-06 07시,55.3
2011-02-06 08:00:00,2011-02-06 08시,55.3
2011-02-06 09:00:00,2011-02-06 09시,55.2
2011-02-06 10:00:00,2011-02-06 10시,55.2
2011-02-06 11:00:00,2011-02-06 11시,55.2
2011-02-06 12:00:00,2011-02-06 12시,55.2
2011-02-06 13:00:00,2011-02-06 13시,55.2
2011-02-06 14:00:00,2011-02-06 14시,55.2
2011-02-06 15:00:00,2011-02-06 15시,55.2
2011-02-06 16:00:00,2011-02-06 16시,55.2
2011-02-06 17:00:00,2011-02-06 17시,55.1
2011-02-06 18:00:00,2011-02-06 18시,55.1
2011-02-06 19:00:00,2011-02-06 19시,55.1
2011-02-06 20:00:00,2011-02-06 20시,55.1
2011-02-06 21:00:00,2011-02-06 21시,55.1
2011-02-06 22:00:00,2011-02-06 22시,55.1
2011-02-06 23:00:00,2011-02-06 23시,55.1
2011-02-07 00:00:00,2011-02-07 00시,55.1
2011-02-07 01:00:00,2011-02-07 01시,55.1
2011-02-07 02:00:00,2011-02-07 02시,55.1
2011-02-07 03:00:00,2011-02-07 03시,55.1
2011-02-07 04:00:00,2011-02-07 04시,55.1
2011-02-07 05:00:00,2011-02-07 05시,55
2011-02-07 06:00:00,2011-02-07 06시,55
2011-02-07 07:00:00,2011-02-07 07시,55
2011-02-07 08:00:00,2011-02-07 08시,55
2011-02-07 09:00:00,2011-02-07 09시,55
2011-02-07 10:00:00,2011-02-07 10시,55
2011-02-07 11:00:00,2011-02-07 11시,55
2011-02-07 12:00:00,2011-02-07 12시,55
